# Constructed from biom file
OTU_ID	BS-1	BS-10	BS-11	BS-12	BS-2	BS-3	BS-4	BS-5	BS-6	BS-7	BS-8	BS-9	COI1-16-1	COI1-16-10	COI1-16-2	COI1-16-3	COI1-16-4	COI1-16-5	COI1-16-6	COI1-16-7	COI1-16-8	COI1-16-9	CTR1-1	CTR1-2	CTR1-3	CTR1-4	CTR1-5	CTR1-6	CTR1-7	CTR1-8	CTR1-9	Col0-1	Col0-10	Col0-11	Col0-12	Col0-2	Col0-3	Col0-4	Col0-5	Col0-6	Col0-7	Col0-8	Col0-9	HSM-1	HSM-10	HSM-11	HSM-12	HSM-2	HSM-3	HSM-4	HSM-5	HSM-6	HSM-7	HSM-8	HSM-9	MYC2OX-1	MYC2OX-2	MYC2OX-3	MYC2OX-4	MYC2OX-5	MYC2OX-6	MYC2OX-7	MYC2OX-8	MYC2OX-9	W-Col0-1	W-Col0-10	W-Col0-2	W-Col0-3	W-Col0-4	W-Col0-5	W-Col0-6	W-Col0-7	W-Col0-8	W-Col0-9	W-coi1-10	W-coi1-9
4388545	125.0	0.0	0.0	0.0	0.0	0.0	623.0	1008.0	140.0	137.0	62.0	0.0	731.0	742.0	1072.0	867.0	1035.0	1360.0	773.0	349.0	1072.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	511.0	285.0	24.0	0.0	0.0	109.0	169.0	0.0	142.0	741.0	55.0	0.0	720.0	79.0	82.0	87.0	144.0	771.0	49.0	5189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	347.0	501.0	501.0	387.0	424.0	248.0	1135.0	541.0	573.0	823.0	872.0
212186	379.0	719.0	332.0	229.0	324.0	766.0	625.0	737.0	2206.0	250.0	477.0	308.0	660.0	722.0	639.0	1027.0	892.0	747.0	1077.0	1221.0	988.0	578.0	368.0	198.0	318.0	117.0	758.0	248.0	267.0	333.0	371.0	190.0	158.0	214.0	103.0	557.0	375.0	273.0	249.0	334.0	205.0	442.0	232.0	147.0	171.0	90.0	132.0	154.0	106.0	119.0	176.0	139.0	208.0	137.0	1724.0	0.0	230.0	195.0	160.0	109.0	278.0	191.0	125.0	283.0	195.0	348.0	243.0	375.0	232.0	261.0	185.0	256.0	418.0	165.0	460.0	470.0
4306200	219.0	0.0	0.0	0.0	0.0	20.0	494.0	702.0	191.0	407.0	69.0	0.0	1078.0	798.0	644.0	907.0	873.0	1468.0	806.0	375.0	1055.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	345.0	342.0	0.0	14.0	0.0	136.0	174.0	0.0	150.0	602.0	62.0	36.0	750.0	71.0	102.0	119.0	155.0	867.0	99.0	4684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	374.0	481.0	444.0	414.0	404.0	273.0	970.0	480.0	517.0	719.0	575.0
338969	255.0	794.0	647.0	854.0	437.0	973.0	708.0	421.0	635.0	219.0	331.0	800.0	221.0	256.0	222.0	219.0	248.0	307.0	279.0	432.0	270.0	193.0	468.0	312.0	392.0	235.0	716.0	338.0	458.0	397.0	443.0	334.0	259.0	299.0	85.0	234.0	154.0	288.0	275.0	330.0	115.0	163.0	227.0	341.0	126.0	141.0	219.0	118.0	263.0	261.0	145.0	247.0	84.0	234.0	597.0	173.0	195.0	296.0	258.0	119.0	215.0	283.0	188.0	258.0	168.0	242.0	203.0	194.0	214.0	211.0	180.0	193.0	233.0	158.0	224.0	243.0
4433496	35.0	81.0	698.0	177.0	50.0	260.0	1561.0	130.0	133.0	29.0	62.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1251.0	139.0	1636.0	4764.0	1239.0	418.0	994.0	1498.0	1048.0	202.0	120.0	211.0	47.0	117.0	27.0	464.0	136.0	310.0	21.0	40.0	211.0	630.0	11.0	143.0	174.0	35.0	91.0	115.0	367.0	682.0	60.0	979.0	208.0	50.0	345.0	445.0	135.0	123.0	48.0	65.0	19.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
556657	116.0	91.0	78.0	154.0	71.0	102.0	437.0	622.0	300.0	133.0	111.0	106.0	771.0	673.0	707.0	1012.0	744.0	1137.0	985.0	387.0	981.0	592.0	665.0	194.0	339.0	95.0	430.0	387.0	529.0	274.0	450.0	892.0	684.0	588.0	259.0	800.0	518.0	803.0	1334.0	770.0	295.0	446.0	963.0	624.0	385.0	707.0	491.0	587.0	494.0	505.0	642.0	701.0	505.0	802.0	2524.0	516.0	837.0	726.0	669.0	466.0	738.0	771.0	881.0	893.0	240.0	410.0	405.0	363.0	364.0	642.0	388.0	548.0	566.0	382.0	727.0	756.0
210428	226.0	1098.0	525.0	764.0	552.0	1066.0	765.0	500.0	696.0	182.0	343.0	806.0	263.0	323.0	271.0	353.0	358.0	297.0	379.0	488.0	397.0	215.0	401.0	207.0	354.0	77.0	942.0	272.0	361.0	351.0	466.0	339.0	244.0	338.0	64.0	266.0	137.0	318.0	335.0	387.0	124.0	182.0	266.0	213.0	71.0	178.0	209.0	64.0	205.0	215.0	0.0	247.0	103.0	230.0	653.0	0.0	218.0	296.0	201.0	135.0	258.0	206.0	163.0	318.0	116.0	141.0	110.0	149.0	77.0	145.0	109.0	149.0	181.0	85.0	192.0	214.0
218032	125.0	1048.0	934.0	1230.0	458.0	1424.0	970.0	615.0	633.0	196.0	259.0	995.0	212.0	249.0	244.0	254.0	296.0	313.0	306.0	284.0	325.0	227.0	1581.0	852.0	780.0	310.0	1777.0	838.0	1308.0	1122.0	1616.0	1492.0	749.0	677.0	40.0	353.0	102.0	1096.0	980.0	1000.0	88.0	134.0	789.0	753.0	96.0	487.0	390.0	106.0	374.0	415.0	374.0	641.0	129.0	701.0	1271.0	181.0	702.0	1314.0	757.0	233.0	869.0	883.0	437.0	968.0	88.0	135.0	197.0	198.0	99.0	230.0	90.0	217.0	285.0	91.0	246.0	226.0
941487	0.0	276.0	111.0	153.0	137.0	135.0	125.0	116.0	98.0	0.0	74.0	178.0	58.0	67.0	72.0	49.0	72.0	81.0	98.0	86.0	58.0	77.0	704.0	213.0	372.0	80.0	1048.0	370.0	393.0	475.0	718.0	507.0	534.0	305.0	0.0	167.0	101.0	281.0	661.0	422.0	92.0	107.0	612.0	501.0	85.0	825.0	578.0	121.0	674.0	958.0	865.0	972.0	208.0	951.0	740.0	148.0	367.0	577.0	311.0	99.0	340.0	682.0	377.0	394.0	246.0	75.0	45.0	47.0	110.0	79.0	53.0	60.0	91.0	122.0	93.0	102.0
4082575	216.0	1112.0	1520.0	1172.0	438.0	1204.0	1055.0	528.0	500.0	168.0	268.0	923.0	0.0	101.0	78.0	98.0	89.0	81.0	111.0	238.0	0.0	0.0	617.0	274.0	447.0	197.0	817.0	261.0	598.0	460.0	663.0	539.0	242.0	271.0	0.0	117.0	0.0	258.0	414.0	329.0	0.0	73.0	268.0	563.0	0.0	162.0	229.0	0.0	251.0	264.0	130.0	308.0	55.0	355.0	376.0	111.0	212.0	378.0	337.0	92.0	176.0	305.0	193.0	328.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0
753723	231.0	730.0	638.0	468.0	435.0	864.0	688.0	482.0	762.0	265.0	307.0	599.0	206.0	216.0	253.0	307.0	170.0	266.0	321.0	450.0	287.0	173.0	235.0	105.0	254.0	90.0	470.0	156.0	234.0	249.0	269.0	203.0	152.0	180.0	68.0	356.0	155.0	187.0	139.0	209.0	106.0	143.0	104.0	226.0	38.0	70.0	188.0	38.0	208.0	194.0	110.0	206.0	54.0	232.0	544.0	85.0	139.0	122.0	126.0	85.0	116.0	113.0	101.0	195.0	179.0	355.0	267.0	312.0	265.0	292.0	279.0	241.0	374.0	238.0	388.0	477.0
207780	140.0	410.0	152.0	320.0	158.0	149.0	205.0	290.0	333.0	128.0	169.0	157.0	310.0	255.0	342.0	390.0	338.0	409.0	313.0	266.0	416.0	234.0	76.0	93.0	83.0	71.0	224.0	559.0	228.0	95.0	285.0	266.0	245.0	340.0	94.0	299.0	218.0	507.0	501.0	567.0	119.0	208.0	213.0	180.0	177.0	326.0	99.0	257.0	178.0	207.0	156.0	248.0	216.0	632.0	1161.0	128.0	285.0	233.0	285.0	124.0	207.0	154.0	126.0	345.0	173.0	251.0	251.0	202.0	237.0	286.0	169.0	317.0	264.0	285.0	332.0	339.0
104155	33.0	0.0	24.0	0.0	0.0	0.0	263.0	466.0	106.0	43.0	43.0	16.0	641.0	1126.0	725.0	809.0	2041.0	529.0	661.0	1035.0	837.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	12.0	0.0	34.0	364.0	318.0	21.0	21.0	18.0	121.0	196.0	17.0	57.0	204.0	16.0	0.0	284.0	0.0	34.0	26.0	56.0	293.0	23.0	1731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	388.0	462.0	376.0	290.0	323.0	291.0	597.0	695.0	391.0	675.0	426.0
254116	240.0	264.0	126.0	82.0	129.0	270.0	320.0	429.0	848.0	122.0	243.0	121.0	532.0	492.0	406.0	751.0	607.0	553.0	767.0	722.0	761.0	400.0	283.0	87.0	173.0	60.0	410.0	222.0	174.0	183.0	265.0	220.0	150.0	168.0	48.0	331.0	245.0	247.0	277.0	331.0	134.0	262.0	250.0	127.0	132.0	92.0	80.0	131.0	92.0	108.0	88.0	96.0	156.0	172.0	1455.0	63.0	114.0	181.0	157.0	65.0	219.0	136.0	138.0	215.0	106.0	198.0	152.0	369.0	186.0	158.0	125.0	168.0	294.0	127.0	379.0	267.0
644798	98.0	0.0	0.0	0.0	0.0	0.0	568.0	790.0	164.0	99.0	117.0	0.0	390.0	522.0	589.0	212.0	622.0	501.0	635.0	435.0	538.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	199.0	479.0	282.0	0.0	13.0	22.0	177.0	180.0	0.0	159.0	457.0	43.0	20.0	426.0	59.0	72.0	102.0	143.0	434.0	51.0	4404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	294.0	357.0	253.0	225.0	202.0	383.0	548.0	594.0	341.0	375.0	278.0
154519	359.0	638.0	503.0	546.0	258.0	743.0	626.0	391.0	662.0	376.0	300.0	570.0	199.0	265.0	303.0	278.0	254.0	273.0	286.0	466.0	287.0	171.0	190.0	122.0	213.0	52.0	347.0	129.0	202.0	157.0	208.0	187.0	136.0	128.0	56.0	349.0	146.0	148.0	121.0	167.0	97.0	137.0	79.0	223.0	60.0	58.0	151.0	50.0	232.0	187.0	111.0	126.0	73.0	206.0	519.0	0.0	122.0	113.0	107.0	50.0	82.0	95.0	72.0	148.0	204.0	363.0	278.0	296.0	247.0	274.0	227.0	249.0	394.0	233.0	378.0	466.0
1060517	42.0	0.0	0.0	193.0	0.0	15.0	95.0	183.0	73.0	44.0	0.0	0.0	204.0	212.0	265.0	233.0	300.0	320.0	323.0	162.0	280.0	220.0	35.0	0.0	0.0	0.0	225.0	266.0	136.0	19.0	216.0	603.0	238.0	278.0	58.0	230.0	135.0	756.0	711.0	360.0	90.0	143.0	264.0	155.0	166.0	323.0	147.0	334.0	162.0	111.0	185.0	237.0	220.0	838.0	851.0	157.0	478.0	752.0	890.0	196.0	559.0	410.0	417.0	468.0	161.0	165.0	138.0	117.0	129.0	180.0	148.0	316.0	228.0	225.0	269.0	244.0
132609	324.0	698.0	220.0	233.0	377.0	448.0	429.0	406.0	828.0	245.0	264.0	306.0	431.0	393.0	322.0	557.0	367.0	522.0	597.0	834.0	491.0	368.0	375.0	80.0	242.0	48.0	441.0	110.0	144.0	199.0	238.0	153.0	82.0	113.0	117.0	306.0	279.0	148.0	137.0	175.0	184.0	255.0	76.0	206.0	54.0	110.0	152.0	62.0	125.0	177.0	128.0	138.0	102.0	155.0	750.0	54.0	92.0	123.0	90.0	70.0	82.0	83.0	37.0	144.0	81.0	155.0	89.0	280.0	116.0	109.0	105.0	61.0	133.0	59.0	279.0	138.0
78839	231.0	1076.0	780.0	1030.0	479.0	1494.0	832.0	417.0	725.0	222.0	292.0	834.0	261.0	231.0	179.0	221.0	196.0	273.0	259.0	367.0	310.0	124.0	397.0	141.0	288.0	105.0	948.0	148.0	309.0	276.0	406.0	377.0	180.0	228.0	47.0	236.0	103.0	271.0	233.0	222.0	110.0	166.0	169.0	237.0	69.0	113.0	139.0	57.0	213.0	213.0	106.0	201.0	95.0	179.0	453.0	68.0	147.0	149.0	106.0	71.0	116.0	146.0	111.0	234.0	202.0	245.0	195.0	247.0	181.0	248.0	138.0	181.0	295.0	129.0	310.0	285.0
3833747	183.0	385.0	545.0	568.0	164.0	832.0	399.0	272.0	367.0	150.0	212.0	528.0	63.0	129.0	119.0	200.0	179.0	221.0	146.0	151.0	167.0	82.0	246.0	101.0	157.0	53.0	402.0	146.0	310.0	205.0	367.0	700.0	348.0	329.0	63.0	167.0	62.0	528.0	373.0	416.0	137.0	0.0	483.0	454.0	70.0	455.0	176.0	66.0	245.0	264.0	281.0	284.0	115.0	273.0	604.0	57.0	223.0	335.0	211.0	87.0	184.0	296.0	217.0	453.0	60.0	45.0	106.0	0.0	35.0	71.0	33.0	105.0	106.0	43.0	136.0	159.0
217472	430.0	372.0	370.0	293.0	177.0	673.0	458.0	371.0	723.0	334.0	337.0	318.0	238.0	296.0	242.0	305.0	330.0	305.0	345.0	570.0	339.0	184.0	227.0	84.0	182.0	47.0	368.0	98.0	207.0	192.0	239.0	190.0	79.0	93.0	82.0	246.0	102.0	113.0	114.0	108.0	90.0	115.0	92.0	202.0	50.0	62.0	92.0	89.0	116.0	98.0	61.0	117.0	114.0	124.0	905.0	0.0	77.0	132.0	65.0	0.0	49.0	108.0	0.0	112.0	163.0	202.0	223.0	309.0	197.0	160.0	132.0	159.0	247.0	132.0	288.0	248.0
3120500	25.0	0.0	0.0	0.0	0.0	0.0	331.0	537.0	91.0	22.0	26.0	0.0	672.0	477.0	645.0	153.0	646.0	526.0	454.0	269.0	766.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	61.0	454.0	331.0	19.0	18.0	14.0	133.0	86.0	0.0	88.0	402.0	29.0	21.0	246.0	35.0	37.0	63.0	89.0	274.0	35.0	3736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	337.0	335.0	204.0	178.0	167.0	308.0	483.0	402.0	383.0	469.0	287.0
540510	103.0	692.0	814.0	805.0	411.0	1040.0	674.0	319.0	269.0	153.0	218.0	723.0	0.0	66.0	76.0	118.0	88.0	127.0	100.0	77.0	104.0	51.0	200.0	71.0	253.0	88.0	357.0	167.0	300.0	227.0	353.0	299.0	185.0	189.0	72.0	144.0	62.0	266.0	205.0	215.0	0.0	41.0	145.0	372.0	0.0	213.0	188.0	0.0	374.0	275.0	207.0	303.0	66.0	414.0	258.0	92.0	222.0	208.0	157.0	133.0	157.0	131.0	102.0	314.0	76.0	71.0	80.0	52.0	68.0	79.0	51.0	0.0	104.0	32.0	97.0	73.0
2343601	0.0	0.0	7.0	0.0	0.0	9.0	0.0	3.0	6.0	0.0	0.0	0.0	50.0	97.0	50.0	82.0	175.0	448.0	108.0	15.0	92.0	130.0	12.0	0.0	0.0	0.0	0.0	5.0	4.0	6.0	30.0	3365.0	459.0	134.0	0.0	45.0	5.0	450.0	9058.0	184.0	5.0	14.0	897.0	17.0	14.0	16.0	17.0	28.0	0.0	9.0	6.0	9.0	20.0	4.0	281.0	0.0	20.0	154.0	13.0	0.0	154.0	27.0	13.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	26.0
1115511	0.0	28.0	35.0	52.0	131.0	0.0	101.0	55.0	31.0	0.0	0.0	0.0	46.0	40.0	160.0	46.0	39.0	54.0	68.0	77.0	86.0	40.0	956.0	145.0	401.0	118.0	890.0	661.0	919.0	502.0	1235.0	264.0	197.0	247.0	31.0	99.0	59.0	303.0	420.0	407.0	0.0	62.0	264.0	256.0	43.0	374.0	169.0	52.0	171.0	141.0	193.0	250.0	115.0	734.0	414.0	45.0	326.0	684.0	185.0	138.0	515.0	322.0	258.0	307.0	81.0	60.0	59.0	53.0	0.0	64.0	35.0	47.0	93.0	67.0	82.0	68.0
905903	0.0	0.0	0.0	0.0	0.0	0.0	294.0	463.0	0.0	19.0	0.0	0.0	526.0	465.0	329.0	539.0	714.0	625.0	442.0	165.0	520.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	15.0	45.0	665.0	398.0	0.0	0.0	18.0	136.0	131.0	0.0	104.0	346.0	33.0	19.0	339.0	48.0	67.0	89.0	125.0	574.0	42.0	4128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	96.0	62.0	151.0	170.0	192.0	140.0	446.0	231.0	152.0	301.0	373.0
1059885	0.0	77.0	129.0	84.0	56.0	169.0	83.0	43.0	25.0	0.0	28.0	81.0	64.0	54.0	33.0	27.0	54.0	54.0	25.0	0.0	66.0	25.0	305.0	125.0	232.0	247.0	460.0	579.0	580.0	282.0	550.0	854.0	421.0	442.0	19.0	105.0	36.0	742.0	635.0	450.0	31.0	43.0	607.0	317.0	22.0	329.0	144.0	0.0	200.0	173.0	233.0	248.0	53.0	300.0	317.0	184.0	478.0	582.0	753.0	212.0	864.0	653.0	322.0	675.0	27.0	0.0	27.0	14.0	0.0	19.0	0.0	0.0	25.0	0.0	35.0	0.0
209628	434.0	327.0	477.0	306.0	153.0	631.0	631.0	503.0	613.0	405.0	391.0	311.0	324.0	404.0	380.0	310.0	474.0	509.0	369.0	431.0	421.0	267.0	901.0	328.0	252.0	105.0	539.0	322.0	423.0	388.0	574.0	596.0	395.0	321.0	52.0	291.0	116.0	463.0	538.0	432.0	55.0	153.0	416.0	310.0	132.0	348.0	208.0	155.0	206.0	200.0	226.0	280.0	212.0	249.0	1846.0	81.0	183.0	474.0	180.0	58.0	250.0	235.0	149.0	317.0	201.0	226.0	390.0	303.0	234.0	364.0	146.0	323.0	458.0	207.0	446.0	387.0
271943	153.0	627.0	327.0	544.0	321.0	594.0	297.0	221.0	472.0	161.0	188.0	287.0	119.0	140.0	165.0	208.0	116.0	131.0	216.0	256.0	189.0	110.0	306.0	88.0	238.0	85.0	460.0	101.0	179.0	219.0	310.0	228.0	132.0	110.0	84.0	177.0	133.0	174.0	164.0	172.0	81.0	128.0	197.0	247.0	39.0	189.0	139.0	0.0	199.0	225.0	174.0	245.0	87.0	193.0	306.0	219.0	140.0	216.0	138.0	121.0	129.0	143.0	111.0	188.0	61.0	106.0	54.0	117.0	70.0	113.0	43.0	59.0	85.0	0.0	144.0	126.0
615907	106.0	739.0	612.0	724.0	355.0	930.0	467.0	337.0	330.0	106.0	147.0	670.0	38.0	38.0	74.0	80.0	58.0	81.0	70.0	95.0	85.0	51.0	204.0	125.0	161.0	54.0	413.0	144.0	184.0	213.0	278.0	298.0	184.0	271.0	44.0	134.0	48.0	261.0	276.0	328.0	40.0	53.0	369.0	281.0	19.0	137.0	174.0	31.0	182.0	194.0	143.0	319.0	48.0	303.0	321.0	146.0	203.0	147.0	129.0	104.0	147.0	126.0	146.0	179.0	65.0	95.0	82.0	62.0	76.0	87.0	66.0	67.0	111.0	48.0	106.0	107.0
4437581	120.0	645.0	511.0	314.0	340.0	835.0	427.0	348.0	411.0	193.0	256.0	413.0	151.0	165.0	199.0	377.0	202.0	200.0	230.0	219.0	282.0	180.0	167.0	69.0	137.0	10.0	154.0	91.0	121.0	142.0	165.0	156.0	192.0	153.0	14.0	238.0	104.0	217.0	256.0	274.0	66.0	77.0	264.0	191.0	40.0	190.0	158.0	52.0	194.0	269.0	141.0	239.0	66.0	233.0	417.0	23.0	158.0	118.0	81.0	0.0	87.0	78.0	104.0	207.0	92.0	217.0	116.0	117.0	145.0	173.0	108.0	140.0	160.0	115.0	172.0	264.0
